Rate Date,Currency,Rate Year,Rate Month,Buying Rate,Central Rate,Selling Rate
8/29/2005,US DOLLAR,2005,August,128.57,129.07,129.57
8/26/2005,US DOLLAR,2005,August,128.87,129.37,129.87
8/25/2005,US DOLLAR,2005,August,128.87,129.37,129.87
8/24/2005,US DOLLAR,2005,August,128.87,129.37,129.87
8/23/2005,US DOLLAR,2005,August,132.85,132.85,132.85
8/22/2005,US DOLLAR,2005,August,131.85,132.35,132.85
8/19/2005,US DOLLAR,2005,August,131.86,132.36,132.86
8/18/2005,US DOLLAR,2005,August,131.86,132.36,132.86
8/17/2005,US DOLLAR,2005,August,131.86,132.36,132.86
8/16/2005,US DOLLAR,2005,August,131.86,132.36,132.86
8/15/2005,US DOLLAR,2005,August,131.86,132.36,132.86
08/12/2005,US DOLLAR,2005,August,131.86,132.36,132.86
08/11/2005,US DOLLAR,2005,August,131.86,132.36,132.86
08/10/2005,US DOLLAR,2005,August,131.86,132.36,132.86
08/09/2005,US DOLLAR,2005,August,131.88,132.38,132.88
08/08/2005,US DOLLAR,2005,August,131.88,132.38,132.88
08/05/2005,US DOLLAR,2005,August,131.88,132.38,132.88
08/04/2005,US DOLLAR,2005,August,131.88,132.38,132.88
08/03/2005,US DOLLAR,2005,August,131.88,132.38,132.88
08/02/2005,US DOLLAR,2005,August,131.88,132.38,132.88
08/01/2005,US DOLLAR,2005,August,131.88,132.38,132.88
7/29/2005,US DOLLAR,2005,July,131.86,132.36,132.86
7/28/2005,US DOLLAR,2005,July,131.86,132.36,132.86
7/27/2005,US DOLLAR,2005,July,131.86,132.36,132.86
7/26/2005,US DOLLAR,2005,July,131.86,132.36,132.86
7/25/2005,US DOLLAR,2005,July,131.86,132.36,132.86
7/22/2005,US DOLLAR,2005,July,131.86,132.36,132.86
7/20/2005,US DOLLAR,2005,July,131.86,132.36,132.86
7/19/2005,US DOLLAR,2005,July,131.87,132.37,132.87
7/18/2005,US DOLLAR,2005,July,131.87,132.37,132.87
7/15/2005,US DOLLAR,2005,July,131.87,132.37,132.87
7/14/2005,US DOLLAR,2005,July,131.87,132.37,132.87
7/13/2005,US DOLLAR,2005,July,131.87,132.37,132.87
07/12/2005,US DOLLAR,2005,July,131.87,132.37,132.87
07/11/2005,US DOLLAR,2005,July,131.87,132.37,132.87
07/08/2005,US DOLLAR,2005,July,131.89,132.39,132.89
07/07/2005,US DOLLAR,2005,July,131.89,132.39,132.89
07/06/2005,US DOLLAR,2005,July,131.89,132.39,132.89
07/05/2005,US DOLLAR,2005,July,131.87,132.37,132.87
07/04/2005,US DOLLAR,2005,July,131.87,132.37,132.87
07/01/2005,US DOLLAR,2005,July,131.87,132.37,132.87
6/30/2005,US DOLLAR,2005,June,131.87,132.37,132.87
6/29/2005,US DOLLAR,2005,June,131.87,132.37,132.87
6/28/2005,US DOLLAR,2005,June,131.88,132.38,132.88
6/27/2005,US DOLLAR,2005,June,131.88,132.38,132.88
6/24/2005,US DOLLAR,2005,June,131.88,132.38,132.88
6/23/2005,US DOLLAR,2005,June,131.88,132.38,132.88
6/22/2005,US DOLLAR,2005,June,131.88,132.38,132.88
6/21/2005,US DOLLAR,2005,June,131.9,132.4,132.9
6/20/2005,US DOLLAR,2005,June,131.9,132.4,132.9
6/17/2005,US DOLLAR,2005,June,131.88,132.38,132.88
6/16/2005,US DOLLAR,2005,June,131.88,132.38,132.88
6/15/2005,US DOLLAR,2005,June,131.88,132.38,132.88
6/14/2005,US DOLLAR,2005,June,131.88,132.38,132.88
6/13/2005,US DOLLAR,2005,June,131.88,132.38,132.88
06/10/2005,US DOLLAR,2005,June,131.86,132.36,132.86
06/09/2005,US DOLLAR,2005,June,131.86,132.36,132.86
06/08/2005,US DOLLAR,2005,June,131.86,132.36,132.86
06/07/2005,US DOLLAR,2005,June,131.85,132.35,132.85
06/06/2005,US DOLLAR,2005,June,131.85,132.35,132.85
06/03/2005,US DOLLAR,2005,June,131.83,132.33,132.83
06/02/2005,US DOLLAR,2005,June,131.83,132.33,132.83
06/01/2005,US DOLLAR,2005,June,131.83,132.33,132.83
5/31/2005,US DOLLAR,2005,May,131.83,132.33,132.83
5/27/2005,US DOLLAR,2005,May,131.83,132.33,132.83
5/26/2005,US DOLLAR,2005,May,131.83,132.33,132.83
5/25/2005,US DOLLAR,2005,May,131.83,132.33,132.83
5/24/2005,US DOLLAR,2005,May,131.83,132.33,132.83
5/23/2005,US DOLLAR,2005,May,131.83,132.33,132.83
5/20/2005,US DOLLAR,2005,May,131.83,132.33,132.83
5/19/2005,US DOLLAR,2005,May,131.83,132.33,132.83
5/18/2005,US DOLLAR,2005,May,131.83,132.33,132.83
5/17/2005,US DOLLAR,2005,May,131.83,132.33,132.83
5/16/2005,US DOLLAR,2005,May,131.83,132.33,132.83
5/13/2005,US DOLLAR,2005,May,131.81,132.31,132.81
05/12/2005,US DOLLAR,2005,May,131.81,132.31,132.81
05/11/2005,US DOLLAR,2005,May,131.81,132.31,132.81
05/10/2005,US DOLLAR,2005,May,131.8,132.3,132.8
05/09/2005,US DOLLAR,2005,May,131.8,132.3,132.8
05/06/2005,US DOLLAR,2005,May,131.8,132.3,132.8
05/05/2005,US DOLLAR,2005,May,131.8,132.3,132.8
05/04/2005,US DOLLAR,2005,May,131.8,132.3,132.8
05/03/2005,US DOLLAR,2005,May,131.83,132.33,132.83
4/29/2005,US DOLLAR,2005,April,131.83,132.33,132.83
4/28/2005,US DOLLAR,2005,April,131.83,132.33,132.83
4/27/2005,US DOLLAR,2005,April,131.83,132.33,132.83
4/26/2005,US DOLLAR,2005,April,131.86,132.36,132.86
4/25/2005,US DOLLAR,2005,April,131.86,132.36,132.86
4/22/2005,US DOLLAR,2005,April,131.86,132.36,132.86
4/20/2005,US DOLLAR,2005,April,131.86,132.36,132.86
4/19/2005,US DOLLAR,2005,April,131.86,132.36,132.86
4/18/2005,US DOLLAR,2005,April,131.86,132.36,132.86
4/15/2005,US DOLLAR,2005,April,131.86,132.36,132.86
4/14/2005,US DOLLAR,2005,April,131.86,132.36,132.86
4/13/2005,US DOLLAR,2005,April,131.86,132.36,132.86
04/12/2005,US DOLLAR,2005,April,131.86,132.36,132.86
04/11/2005,US DOLLAR,2005,April,131.86,132.36,132.86
04/08/2005,US DOLLAR,2005,April,131.85,132.35,132.85
04/07/2005,US DOLLAR,2005,April,131.85,132.35,132.85
04/06/2005,US DOLLAR,2005,April,131.85,132.35,132.85
04/05/2005,US DOLLAR,2005,April,131.85,132.35,132.85
04/04/2005,US DOLLAR,2005,April,131.85,132.35,132.85
04/01/2005,US DOLLAR,2005,April,131.85,132.35,132.85
3/31/2005,US DOLLAR,2005,March,131.85,132.35,132.85
3/30/2005,US DOLLAR,2005,March,131.85,132.35,132.85
3/29/2005,US DOLLAR,2005,March,131.85,132.35,132.85
3/24/2005,US DOLLAR,2005,March,131.85,132.35,132.85
3/23/2005,US DOLLAR,2005,March,131.85,132.35,132.85
3/22/2005,US DOLLAR,2005,March,131.86,132.36,132.86
3/21/2005,US DOLLAR,2005,March,131.86,132.36,132.86
3/18/2005,US DOLLAR,2005,March,131.86,132.36,132.86
3/17/2005,US DOLLAR,2005,March,131.86,132.36,132.86
3/16/2005,US DOLLAR,2005,March,131.86,132.36,132.86
3/15/2005,US DOLLAR,2005,March,131.86,132.36,132.86
3/14/2005,US DOLLAR,2005,March,131.86,132.36,132.86
03/11/2005,US DOLLAR,2005,March,131.85,132.35,132.85
03/10/2005,US DOLLAR,2005,March,131.85,132.35,132.85
03/09/2005,US DOLLAR,2005,March,131.85,132.35,132.85
03/08/2005,US DOLLAR,2005,March,131.85,132.35,132.85
03/07/2005,US DOLLAR,2005,March,131.85,132.35,132.85
03/04/2005,US DOLLAR,2005,March,131.85,132.35,132.85
03/03/2005,US DOLLAR,2005,March,131.85,132.35,132.85
03/02/2005,US DOLLAR,2005,March,131.85,132.35,132.85
03/01/2005,US DOLLAR,2005,March,131.85,132.35,132.85
2/28/2005,US DOLLAR,2005,February,131.85,132.35,132.85
2/25/2005,US DOLLAR,2005,February,131.86,132.36,132.86
2/24/2005,US DOLLAR,2005,February,131.86,132.36,132.86
2/23/2005,US DOLLAR,2005,February,131.86,132.36,132.86
2/22/2005,US DOLLAR,2005,February,131.86,132.36,132.86
2/21/2005,US DOLLAR,2005,February,131.86,132.36,132.86
2/18/2005,US DOLLAR,2005,February,131.85,132.35,132.85
2/17/2005,US DOLLAR,2005,February,131.85,132.35,132.85
2/16/2005,US DOLLAR,2005,February,131.85,132.35,132.85
2/15/2005,US DOLLAR,2005,February,131.85,132.35,132.85
2/14/2005,US DOLLAR,2005,February,131.85,132.35,132.85
02/11/2005,US DOLLAR,2005,February,131.85,132.35,132.85
02/10/2005,US DOLLAR,2005,February,131.85,132.35,132.85
02/09/2005,US DOLLAR,2005,February,131.85,132.35,132.85
02/08/2005,US DOLLAR,2005,February,131.85,132.35,132.85
02/07/2005,US DOLLAR,2005,February,131.85,132.35,132.85
02/04/2005,US DOLLAR,2005,February,131.85,132.35,132.85
02/03/2005,US DOLLAR,2005,February,131.85,132.35,132.85
02/02/2005,US DOLLAR,2005,February,131.85,132.35,132.85
02/01/2005,US DOLLAR,2005,February,131.86,132.36,132.86
1/31/2005,US DOLLAR,2005,January,131.86,132.36,132.86
1/28/2005,US DOLLAR,2005,January,131.86,132.36,132.86
1/27/2005,US DOLLAR,2005,January,131.86,132.36,132.86
1/26/2005,US DOLLAR,2005,January,131.86,132.36,132.86
1/25/2005,US DOLLAR,2005,January,131.86,132.36,132.86
1/24/2005,US DOLLAR,2005,January,131.86,132.36,132.86
1/19/2005,US DOLLAR,2005,January,131.88,132.38,132.88
1/18/2005,US DOLLAR,2005,January,131.88,132.38,132.88
1/17/2005,US DOLLAR,2005,January,131.88,132.38,132.88
1/14/2005,US DOLLAR,2005,January,131.86,132.36,132.86
1/13/2005,US DOLLAR,2005,January,131.86,132.36,132.86
01/12/2005,US DOLLAR,2005,January,131.86,132.36,132.86
01/11/2005,US DOLLAR,2005,January,131.85,132.35,132.85
01/10/2005,US DOLLAR,2005,January,131.85,132.35,132.85
01/07/2005,US DOLLAR,2005,January,131.85,132.35,132.85
01/06/2005,US DOLLAR,2005,January,131.85,132.35,132.85
01/05/2005,US DOLLAR,2005,January,131.85,132.35,132.85
01/04/2005,US DOLLAR,2005,January,131.85,132.35,132.85
12/31/2004,US DOLLAR,2004,December,131.85,132.35,132.85
12/30/2004,US DOLLAR,2004,December,131.85,132.35,132.85
12/29/2004,US DOLLAR,2004,December,131.85,132.35,132.85
12/28/2004,US DOLLAR,2004,December,131.85,132.35,132.85
12/27/2004,US DOLLAR,2004,December,131.85,132.35,132.85
12/24/2004,US DOLLAR,2004,December,131.85,132.35,132.85
12/23/2004,US DOLLAR,2004,December,131.85,132.35,132.85
12/22/2004,US DOLLAR,2004,December,131.85,132.35,132.85
12/21/2004,US DOLLAR,2004,December,131.85,132.35,132.85
12/20/2004,US DOLLAR,2004,December,131.85,132.35,132.85
12/17/2004,US DOLLAR,2004,December,131.88,132.38,132.88
12/16/2004,US DOLLAR,2004,December,131.88,132.38,132.88
12/15/2004,US DOLLAR,2004,December,131.88,132.38,132.88
12/14/2004,US DOLLAR,2004,December,131.85,132.35,132.85
12/13/2004,US DOLLAR,2004,December,131.85,132.35,132.85
12/10/2004,US DOLLAR,2004,December,131.85,132.35,132.85
12/09/2004,US DOLLAR,2004,December,131.85,132.35,132.85
12/08/2004,US DOLLAR,2004,December,131.85,132.35,132.85
12/07/2004,US DOLLAR,2004,December,131.85,132.35,132.85
12/06/2004,US DOLLAR,2004,December,131.85,132.35,132.85
12/03/2004,US DOLLAR,2004,December,131.88,132.38,132.88
12/02/2004,US DOLLAR,2004,December,131.88,132.38,132.88
12/01/2004,US DOLLAR,2004,December,131.88,132.38,132.88
11/29/2004,US DOLLAR,2004,November,131.88,132.38,132.88
11/26/2004,US DOLLAR,2004,November,131.87,132.37,132.87
11/25/2004,US DOLLAR,2004,November,131.87,132.37,132.87
11/24/2004,US DOLLAR,2004,November,131.87,132.37,132.87
11/23/2004,US DOLLAR,2004,November,131.87,132.37,132.87
11/22/2004,US DOLLAR,2004,November,131.87,132.37,132.87
11/19/2004,US DOLLAR,2004,November,131.87,132.37,132.87
11/18/2004,US DOLLAR,2004,November,131.87,132.37,132.87
11/17/2004,US DOLLAR,2004,November,131.87,132.37,132.87
11/16/2004,US DOLLAR,2004,November,131.89,132.39,132.89
11/15/2004,US DOLLAR,2004,November,131.89,132.39,132.89
11/11/2004,US DOLLAR,2004,November,131.89,132.39,132.89
11/10/2004,US DOLLAR,2004,November,131.89,132.39,132.89
11/09/2004,US DOLLAR,2004,November,132.86,132.86,132.86
11/08/2004,US DOLLAR,2004,November,131.86,132.36,132.86
11/05/2004,US DOLLAR,2004,November,131.86,132.36,132.86
11/04/2004,US DOLLAR,2004,November,131.86,132.36,132.86
11/03/2004,US DOLLAR,2004,November,131.86,132.36,132.86
11/02/2004,US DOLLAR,2004,November,131.86,132.36,132.86
11/01/2004,US DOLLAR,2004,November,131.86,132.36,132.86
10/29/2004,US DOLLAR,2004,October,131.9,132.4,132.9
10/28/2004,US DOLLAR,2004,October,131.9,132.4,132.9
10/27/2004,US DOLLAR,2004,October,131.9,132.4,132.9
10/26/2004,US DOLLAR,2004,October,131.87,132.37,132.87
10/25/2004,US DOLLAR,2004,October,131.87,132.37,132.87
10/22/2004,US DOLLAR,2004,October,131.87,132.37,132.87
10/21/2004,US DOLLAR,2004,October,131.87,132.37,132.87
10/20/2004,US DOLLAR,2004,October,131.87,132.37,132.87
10/19/2004,US DOLLAR,2004,October,131.9,132.4,132.9
10/18/2004,US DOLLAR,2004,October,131.9,132.4,132.9
10/15/2004,US DOLLAR,2004,October,131.88,132.38,132.88
10/14/2004,US DOLLAR,2004,October,131.88,132.38,132.88
10/13/2004,US DOLLAR,2004,October,131.88,132.38,132.88
10/12/2004,US DOLLAR,2004,October,131.88,132.38,132.88
10/11/2004,US DOLLAR,2004,October,131.88,132.38,132.88
10/08/2004,US DOLLAR,2004,October,131.88,132.38,132.88
10/07/2004,US DOLLAR,2004,October,131.88,132.38,132.88
10/06/2004,US DOLLAR,2004,October,131.88,132.38,132.88
10/05/2004,US DOLLAR,2004,October,131.87,132.37,132.87
10/04/2004,US DOLLAR,2004,October,131.87,132.37,132.87
9/30/2004,US DOLLAR,2004,September,131.87,132.37,132.87
9/29/2004,US DOLLAR,2004,September,131.87,132.37,132.87
9/28/2004,US DOLLAR,2004,September,131.87,132.37,132.87
9/27/2004,US DOLLAR,2004,September,131.87,132.37,132.87
9/24/2004,US DOLLAR,2004,September,131.86,132.36,132.86
9/23/2004,US DOLLAR,2004,September,131.86,132.36,132.86
9/22/2004,US DOLLAR,2004,September,131.86,132.36,132.86
9/21/2004,US DOLLAR,2004,September,131.84,132.34,132.84
9/20/2004,US DOLLAR,2004,September,131.84,132.34,132.84
9/17/2004,US DOLLAR,2004,September,131.84,132.34,132.84
9/16/2004,US DOLLAR,2004,September,131.84,132.34,132.84
9/15/2004,US DOLLAR,2004,September,131.84,132.34,132.84
9/14/2004,US DOLLAR,2004,September,131.84,132.34,132.84
9/13/2004,US DOLLAR,2004,September,131.84,132.34,132.84
09/10/2004,US DOLLAR,2004,September,131.83,132.33,132.83
09/09/2004,US DOLLAR,2004,September,131.83,132.33,132.83
09/08/2004,US DOLLAR,2004,September,131.83,132.33,132.83
09/07/2004,US DOLLAR,2004,September,131.83,132.33,132.83
09/06/2004,US DOLLAR,2004,September,131.83,132.33,132.83
09/03/2004,US DOLLAR,2004,September,131.83,132.33,132.83
09/02/2004,US DOLLAR,2004,September,131.83,132.33,132.83
09/01/2004,US DOLLAR,2004,September,131.83,132.33,132.83
8/31/2004,US DOLLAR,2004,August,131.83,132.33,132.83
8/30/2004,US DOLLAR,2004,August,131.83,132.33,132.83
8/27/2004,US DOLLAR,2004,August,131.85,132.35,132.85
8/26/2004,US DOLLAR,2004,August,131.85,132.35,132.85
8/25/2004,US DOLLAR,2004,August,131.85,132.35,132.85
8/24/2004,US DOLLAR,2004,August,131.84,132.34,132.84
8/23/2004,US DOLLAR,2004,August,131.84,132.34,132.84
8/20/2004,US DOLLAR,2004,August,131.84,132.34,132.84
8/19/2004,US DOLLAR,2004,August,131.84,132.34,132.84
8/18/2004,US DOLLAR,2004,August,131.84,132.34,132.84
8/17/2004,US DOLLAR,2004,August,131.84,132.34,132.84
8/16/2004,US DOLLAR,2004,August,131.84,132.34,132.84
8/13/2004,US DOLLAR,2004,August,131.84,131.84,131.84
08/12/2004,US DOLLAR,2004,August,131.84,132.34,132.84
08/11/2004,US DOLLAR,2004,August,131.84,132.34,132.84
08/10/2004,US DOLLAR,2004,August,131.82,132.32,132.82
08/09/2004,US DOLLAR,2004,August,131.82,132.32,132.82
08/06/2004,US DOLLAR,2004,August,131.8,132.3,132.8
08/05/2004,US DOLLAR,2004,August,131.8,132.3,132.8
08/04/2004,US DOLLAR,2004,August,131.8,132.3,132.8
08/03/2004,US DOLLAR,2004,August,131.8,132.3,132.8
08/02/2004,US DOLLAR,2004,August,131.8,132.3,132.8
7/28/2004,US DOLLAR,2004,July,131.82,132.32,132.82
7/27/2004,US DOLLAR,2004,July,131.84,132.34,132.84
7/26/2004,US DOLLAR,2004,July,131.84,132.34,132.84
7/23/2004,US DOLLAR,2004,July,131.84,132.34,132.84
7/22/2004,US DOLLAR,2004,July,131.84,132.34,132.84
7/21/2004,US DOLLAR,2004,July,131.84,132.34,132.84
7/20/2004,US DOLLAR,2004,July,131.81,132.31,132.81
7/19/2004,US DOLLAR,2004,July,131.81,132.31,132.81
7/16/2004,US DOLLAR,2004,July,131.8,132.3,132.8
7/15/2004,US DOLLAR,2004,July,131.8,132.3,132.8
7/14/2004,US DOLLAR,2004,July,131.8,132.3,132.8
7/13/2004,US DOLLAR,2004,July,131.8,132.3,132.8
07/12/2004,US DOLLAR,2004,July,131.8,132.3,132.8
07/09/2004,US DOLLAR,2004,July,131.76,132.26,132.76
07/08/2004,US DOLLAR,2004,July,131.76,132.26,132.76
07/07/2004,US DOLLAR,2004,July,131.76,132.26,132.76
07/06/2004,US DOLLAR,2004,July,131.76,132.26,132.76
07/05/2004,US DOLLAR,2004,July,131.76,132.26,132.76
07/02/2004,US DOLLAR,2004,July,131.75,132.25,132.75
07/01/2004,US DOLLAR,2004,July,131.75,132.25,132.75
6/30/2004,US DOLLAR,2004,June,131.75,132.25,132.75
6/28/2004,US DOLLAR,2004,June,131.75,132.25,132.75
6/25/2004,US DOLLAR,2004,June,131.75,132.25,132.75
6/24/2004,US DOLLAR,2004,June,131.75,132.25,132.75
6/23/2004,US DOLLAR,2004,June,131.75,132.25,132.75
6/22/2004,US DOLLAR,2004,June,131.75,132.25,132.75
6/21/2004,US DOLLAR,2004,June,131.75,132.25,132.75
6/18/2004,US DOLLAR,2004,June,131.75,132.25,132.75
6/16/2004,US DOLLAR,2004,June,131.75,132.25,132.75
6/15/2004,US DOLLAR,2004,June,131.75,132.25,132.75
6/14/2004,US DOLLAR,2004,June,131.75,132.25,132.75
06/11/2004,US DOLLAR,2004,June,131.75,132.25,132.75
06/10/2004,US DOLLAR,2004,June,131.75,132.25,132.75
06/09/2004,US DOLLAR,2004,June,131.75,132.25,132.75
06/08/2004,US DOLLAR,2004,June,131.75,132.25,132.75
06/07/2004,US DOLLAR,2004,June,131.75,132.25,132.75
06/04/2004,US DOLLAR,2004,June,131.75,132.25,132.75
06/03/2004,US DOLLAR,2004,June,131.75,132.25,132.75
06/01/2004,US DOLLAR,2004,June,131.75,132.25,132.75
5/31/2004,US DOLLAR,2004,May,131.75,132.25,132.75
5/28/2004,US DOLLAR,2004,May,131.8,132.3,132.8
5/27/2004,US DOLLAR,2004,May,131.8,132.3,132.8
5/26/2004,US DOLLAR,2004,May,131.8,132.3,132.8
5/25/2004,US DOLLAR,2004,May,131.8,132.3,132.8
5/24/2004,US DOLLAR,2004,May,131.8,132.3,132.8
5/21/2004,US DOLLAR,2004,May,131.8,132.3,132.8
5/20/2004,US DOLLAR,2004,May,131.8,132.3,132.8
5/19/2004,US DOLLAR,2004,May,131.8,132.3,132.8
5/18/2004,US DOLLAR,2004,May,132,132.5,133
5/17/2004,US DOLLAR,2004,May,132,132.5,133
5/14/2004,US DOLLAR,2004,May,132,132.5,133
5/13/2004,US DOLLAR,2004,May,132,132.5,133
05/12/2004,US DOLLAR,2004,May,132,132.5,133
05/11/2004,US DOLLAR,2004,May,132.3,132.8,133.3
05/10/2004,US DOLLAR,2004,May,132.3,132.8,133.3
05/07/2004,US DOLLAR,2004,May,132.3,132.8,133.3
05/06/2004,US DOLLAR,2004,May,132.3,132.8,133.3
05/05/2004,US DOLLAR,2004,May,132.3,132.8,133.3
05/04/2004,US DOLLAR,2004,May,132.3,132.8,133.3
05/03/2004,US DOLLAR,2004,May,132.3,132.8,133.3
4/30/2004,US DOLLAR,2004,April,132.3,132.8,133.3
4/29/2004,US DOLLAR,2004,April,132.3,132.8,133.3
4/28/2004,US DOLLAR,2004,April,132.3,132.8,133.3
4/27/2004,US DOLLAR,2004,April,132.4,132.9,133.4
4/26/2004,US DOLLAR,2004,April,132.4,132.9,133.4
4/23/2004,US DOLLAR,2004,April,132.4,132.9,133.4
4/22/2004,US DOLLAR,2004,April,132.4,132.9,133.4
4/21/2004,US DOLLAR,2004,April,132.4,132.9,133.4
4/20/2004,US DOLLAR,2004,April,132.4,132.9,133.4
4/19/2004,US DOLLAR,2004,April,132.4,132.9,133.4
4/16/2004,US DOLLAR,2004,April,132.4,132.9,133.4
4/15/2004,US DOLLAR,2004,April,132.4,132.9,133.4
4/14/2004,US DOLLAR,2004,April,132.4,132.9,133.4
4/13/2004,US DOLLAR,2004,April,132.7,133.2,133.7
04/08/2004,US DOLLAR,2004,April,132.7,133.2,133.7
04/07/2004,US DOLLAR,2004,April,132.7,133.2,133.7
04/06/2004,US DOLLAR,2004,April,132.7,133.2,133.7
04/05/2004,US DOLLAR,2004,April,132.7,133.2,133.7
04/02/2004,US DOLLAR,2004,April,132.7,133.2,133.7
04/01/2004,US DOLLAR,2004,April,132.7,133.2,133.7
3/31/2004,US DOLLAR,2004,March,132.7,133.2,133.7
3/30/2004,US DOLLAR,2004,March,132.85,133.35,133.85
3/29/2004,US DOLLAR,2004,March,132.85,133.35,133.85
3/26/2004,US DOLLAR,2004,March,133,133.5,134
3/25/2004,US DOLLAR,2004,March,133,133.5,134
3/24/2004,US DOLLAR,2004,March,133,133.5,134
3/23/2004,US DOLLAR,2004,March,133.1,133.6,134.1
3/22/2004,US DOLLAR,2004,March,133.1,133.6,134.1
3/19/2004,US DOLLAR,2004,March,133.24,133.74,134.24
3/18/2004,US DOLLAR,2004,March,133.24,133.74,134.24
3/17/2004,US DOLLAR,2004,March,133.24,133.74,134.24
3/16/2004,US DOLLAR,2004,March,133.5,134,134.5
3/15/2004,US DOLLAR,2004,March,133.5,134,134.5
03/12/2004,US DOLLAR,2004,March,133.9,134.4,134.9
03/11/2004,US DOLLAR,2004,March,133.9,134.4,134.9
03/10/2004,US DOLLAR,2004,March,133.9,134.4,134.9
03/09/2004,US DOLLAR,2004,March,133.91,134.41,134.91
03/08/2004,US DOLLAR,2004,March,133.91,134.41,134.91
03/05/2004,US DOLLAR,2004,March,134,134.5,135
03/04/2004,US DOLLAR,2004,March,134,134.5,135
03/03/2004,US DOLLAR,2004,March,134,134.5,135
03/02/2004,US DOLLAR,2004,March,134,134.5,135
03/01/2004,US DOLLAR,2004,March,134,134.5,135
2/27/2004,US DOLLAR,2004,February,134,134.5,135
2/26/2004,US DOLLAR,2004,February,134,134.5,135
2/25/2004,US DOLLAR,2004,February,134,134.5,135
2/24/2004,US DOLLAR,2004,February,134.15,134.65,135.15
2/23/2004,US DOLLAR,2004,February,134.15,134.65,135.15
2/20/2004,US DOLLAR,2004,February,134.15,134.65,135.15
2/19/2004,US DOLLAR,2004,February,134.15,134.65,135.15
2/18/2004,US DOLLAR,2004,February,134.15,134.65,135.15
2/17/2004,US DOLLAR,2004,February,134.15,134.65,135.15
2/16/2004,US DOLLAR,2004,February,134.15,134.65,135.15
2/13/2004,US DOLLAR,2004,February,134.2,134.7,135.2
02/12/2004,US DOLLAR,2004,February,134.2,134.7,135.2
02/11/2004,US DOLLAR,2004,February,134.2,134.7,135.2
02/10/2004,US DOLLAR,2004,February,134.2,134.7,135.2
02/09/2004,US DOLLAR,2004,February,134.2,134.7,135.2
02/06/2004,US DOLLAR,2004,February,134.2,134.7,135.2
02/05/2004,US DOLLAR,2004,February,134.2,134.7,135.2
02/04/2004,US DOLLAR,2004,February,134.2,134.7,135.2
02/03/2004,US DOLLAR,2004,February,134.3,134.8,135.3
1/30/2004,US DOLLAR,2004,January,134.3,134.8,135.3
1/29/2004,US DOLLAR,2004,January,134.3,134.8,135.3
1/28/2004,US DOLLAR,2004,January,134.3,134.8,135.3
1/27/2004,US DOLLAR,2004,January,134.5,135,135.5
1/26/2004,US DOLLAR,2004,January,134.5,135,135.5
1/23/2004,US DOLLAR,2004,January,134.5,135,135.5
1/22/2004,US DOLLAR,2004,January,134.5,135,135.5
1/21/2004,US DOLLAR,2004,January,134.5,135,135.5
1/20/2004,US DOLLAR,2004,January,135,135.5,136
1/19/2004,US DOLLAR,2004,January,135,135.5,136
1/16/2004,US DOLLAR,2004,January,135,135.5,136
1/15/2004,US DOLLAR,2004,January,135,135.5,136
1/14/2004,US DOLLAR,2004,January,135,135.5,136
1/13/2004,US DOLLAR,2004,January,135.55,136.05,136.55
01/12/2004,US DOLLAR,2004,January,135.55,136.05,136.55
01/09/2004,US DOLLAR,2004,January,135.55,136.05,136.55
01/08/2004,US DOLLAR,2004,January,135.55,136.05,136.55
01/07/2004,US DOLLAR,2004,January,135.55,136.05,136.55
01/06/2004,US DOLLAR,2004,January,135.83,136.33,136.83
01/05/2004,US DOLLAR,2004,January,135.83,136.33,136.83
01/02/2004,US DOLLAR,2004,January,136,136.5,137
12/31/2003,US DOLLAR,2003,December,136,136.5,137
12/30/2003,US DOLLAR,2003,December,136,136.5,137
12/29/2003,US DOLLAR,2003,December,136,136.5,137
12/24/2003,US DOLLAR,2003,December,136,136.5,137
12/23/2003,US DOLLAR,2003,December,136,136.5,137
12/22/2003,US DOLLAR,2003,December,136,136.5,137
